"patch" "rep" "nut" "loss" "div"
"4986" 2 4 0 0.051 1
"4987" 3 4 0 0.101 2
"4988" 1 4 0 0.101 1
"4989" 2 4 0 0.101 1
"4990" 3 4 0 0.151 2
"4991" 1 4 0 0.151 1
"4992" 2 4 0 0.151 1
"4993" 3 4 0 0.201 2
"4994" 1 4 0 0.201 1
"4995" 2 4 0 0.201 1
"4996" 3 4 0 0.251 2
"4997" 1 4 0 0.251 1
"4998" 2 4 0 0.251 1
"4999" 3 4 0 0.301 6
"5000" 1 4 0 0.301 3
"5001" 2 4 0 0.301 3
"5002" 3 4 0 0.351 6
"5003" 1 4 0 0.351 3
"5004" 2 4 0 0.351 3
"5005" 3 4 0 0.401 6
"5006" 1 4 0 0.401 3
"5007" 2 4 0 0.401 3
"5008" 3 4 0 0.451 6
"5009" 1 4 0 0.451 3
"5010" 2 4 0 0.451 3
"5011" 3 4 0 0.501 6
"5012" 1 4 0 0.501 3
"5013" 2 4 0 0.501 3
"5014" 3 4 0 0.551 0
"5015" 1 4 0 0.551 0
"5016" 2 4 0 0.551 0
"5017" 3 4 0 0.601 0
"5018" 1 4 0 0.601 0
"5019" 2 4 0 0.601 0
"5020" 3 4 0 0.651 0
"5021" 1 4 0 0.651 0
"5022" 2 4 0 0.651 0
"5023" 3 4 0 0.701 0
"5024" 1 4 0 0.701 0
"5025" 2 4 0 0.701 0
"5026" 3 4 0 0.751 6
"5027" 1 4 0 0.751 3
"5028" 2 4 0 0.751 3
"5029" 3 4 0 0.801 0
"5030" 1 4 0 0.801 0
"5031" 2 4 0 0.801 0
"5032" 3 4 0 0.851 0
"5033" 1 4 0 0.851 0
"5034" 2 4 0 0.851 0
"5035" 3 4 0 0.901 0
"5036" 1 4 0 0.901 0
"5037" 2 4 0 0.901 0
"5038" 3 4 0 0.951 0
"5039" 1 4 0 0.951 0
"5040" 2 4 0 0.951 0
"5041" 3 5 20 0.001 5
"5042" 1 5 20 0.001 2
"5043" 2 5 20 0.001 3
"5044" 3 5 20 0.051 5
"5045" 1 5 20 0.051 2
"5046" 2 5 20 0.051 3
"5047" 3 5 20 0.101 5
"5048" 1 5 20 0.101 2
"5049" 2 5 20 0.101 3
"5050" 3 5 20 0.151 5
"5051" 1 5 20 0.151 2
"5052" 2 5 20 0.151 3
"5053" 3 5 20 0.201 5
"5054" 1 5 20 0.201 2
"5055" 2 5 20 0.201 3
"5056" 3 5 20 0.251 5
"5057" 1 5 20 0.251 2
"5058" 2 5 20 0.251 3
"5059" 3 5 20 0.301 5
"5060" 1 5 20 0.301 2
"5061" 2 5 20 0.301 3
"5062" 3 5 20 0.351 5
"5063" 1 5 20 0.351 2
"5064" 2 5 20 0.351 3
"5065" 3 5 20 0.401 5
"5066" 1 5 20 0.401 2
"5067" 2 5 20 0.401 3
"5068" 3 5 20 0.451 5
"5069" 1 5 20 0.451 2
"5070" 2 5 20 0.451 3
"5071" 3 5 20 0.501 5
"5072" 1 5 20 0.501 2
"5073" 2 5 20 0.501 3
"5074" 3 5 20 0.551 5
"5075" 1 5 20 0.551 2
"5076" 2 5 20 0.551 3
"5077" 3 5 20 0.601 5
"5078" 1 5 20 0.601 2
"5079" 2 5 20 0.601 3
"5080" 3 5 20 0.651 5
"5081" 1 5 20 0.651 2
"5082" 2 5 20 0.651 3
"5083" 3 5 20 0.701 5
"5084" 1 5 20 0.701 2
"5085" 2 5 20 0.701 3
"5086" 3 5 20 0.751 5
"5087" 1 5 20 0.751 2
"5088" 2 5 20 0.751 3
"5089" 3 5 20 0.801 0
"5090" 1 5 20 0.801 0
"5091" 2 5 20 0.801 0
"5092" 3 5 20 0.851 0
"5093" 1 5 20 0.851 0
"5094" 2 5 20 0.851 0
"5095" 3 5 20 0.901 0
"5096" 1 5 20 0.901 0
"5097" 2 5 20 0.901 0
"5098" 3 5 20 0.951 0
"5099" 1 5 20 0.951 0
"5100" 2 5 20 0.951 0
"5101" 3 5 19 0.001 6
"5102" 1 5 19 0.001 3
"5103" 2 5 19 0.001 3
"5104" 3 5 19 0.051 6
"5105" 1 5 19 0.051 3
"5106" 2 5 19 0.051 3
"5107" 3 5 19 0.101 6
"5108" 1 5 19 0.101 3
"5109" 2 5 19 0.101 3
"5110" 3 5 19 0.151 6
"5111" 1 5 19 0.151 3
"5112" 2 5 19 0.151 3
"5113" 3 5 19 0.201 6
"5114" 1 5 19 0.201 3
"5115" 2 5 19 0.201 3
"5116" 3 5 19 0.251 6
"5117" 1 5 19 0.251 3
"5118" 2 5 19 0.251 3
"5119" 3 5 19 0.301 6
"5120" 1 5 19 0.301 3
"5121" 2 5 19 0.301 3
"5122" 3 5 19 0.351 6
"5123" 1 5 19 0.351 3
"5124" 2 5 19 0.351 3
"5125" 3 5 19 0.401 6
"5126" 1 5 19 0.401 3
"5127" 2 5 19 0.401 3
"5128" 3 5 19 0.451 6
"5129" 1 5 19 0.451 3
"5130" 2 5 19 0.451 3
"5131" 3 5 19 0.501 6
"5132" 1 5 19 0.501 3
"5133" 2 5 19 0.501 3
"5134" 3 5 19 0.551 6
"5135" 1 5 19 0.551 3
"5136" 2 5 19 0.551 3
"5137" 3 5 19 0.601 6
"5138" 1 5 19 0.601 3
"5139" 2 5 19 0.601 3
"5140" 3 5 19 0.651 6
"5141" 1 5 19 0.651 3
"5142" 2 5 19 0.651 3
"5143" 3 5 19 0.701 6
"5144" 1 5 19 0.701 3
"5145" 2 5 19 0.701 3
"5146" 3 5 19 0.751 6
"5147" 1 5 19 0.751 3
"5148" 2 5 19 0.751 3
"5149" 3 5 19 0.801 4
"5150" 1 5 19 0.801 3
"5151" 2 5 19 0.801 1
"5152" 3 5 19 0.851 4
"5153" 1 5 19 0.851 3
"5154" 2 5 19 0.851 1
"5155" 3 5 19 0.901 4
"5156" 1 5 19 0.901 3
"5157" 2 5 19 0.901 1
"5158" 3 5 19 0.951 4
"5159" 1 5 19 0.951 3
"5160" 2 5 19 0.951 1
"5161" 3 5 18 0.001 6
"5162" 1 5 18 0.001 3
"5163" 2 5 18 0.001 3
"5164" 3 5 18 0.051 6
"5165" 1 5 18 0.051 3
"5166" 2 5 18 0.051 3
"5167" 3 5 18 0.101 6
"5168" 1 5 18 0.101 3
"5169" 2 5 18 0.101 3
"5170" 3 5 18 0.151 6
"5171" 1 5 18 0.151 3
"5172" 2 5 18 0.151 3
"5173" 3 5 18 0.201 6
"5174" 1 5 18 0.201 3
"5175" 2 5 18 0.201 3
"5176" 3 5 18 0.251 6
"5177" 1 5 18 0.251 3
"5178" 2 5 18 0.251 3
"5179" 3 5 18 0.301 6
"5180" 1 5 18 0.301 3
"5181" 2 5 18 0.301 3
"5182" 3 5 18 0.351 6
"5183" 1 5 18 0.351 3
"5184" 2 5 18 0.351 3
"5185" 3 5 18 0.401 6
"5186" 1 5 18 0.401 3
"5187" 2 5 18 0.401 3
"5188" 3 5 18 0.451 6
"5189" 1 5 18 0.451 3
"5190" 2 5 18 0.451 3
"5191" 3 5 18 0.501 6
"5192" 1 5 18 0.501 3
"5193" 2 5 18 0.501 3
"5194" 3 5 18 0.551 6
"5195" 1 5 18 0.551 3
"5196" 2 5 18 0.551 3
"5197" 3 5 18 0.601 6
"5198" 1 5 18 0.601 3
"5199" 2 5 18 0.601 3
"5200" 3 5 18 0.651 6
"5201" 1 5 18 0.651 3
"5202" 2 5 18 0.651 3
"5203" 3 5 18 0.701 6
"5204" 1 5 18 0.701 3
"5205" 2 5 18 0.701 3
"5206" 3 5 18 0.751 6
"5207" 1 5 18 0.751 3
"5208" 2 5 18 0.751 3
"5209" 3 5 18 0.801 6
"5210" 1 5 18 0.801 3
"5211" 2 5 18 0.801 3
"5212" 3 5 18 0.851 6
"5213" 1 5 18 0.851 3
"5214" 2 5 18 0.851 3
"5215" 3 5 18 0.901 6
"5216" 1 5 18 0.901 3
"5217" 2 5 18 0.901 3
"5218" 3 5 18 0.951 4
"5219" 1 5 18 0.951 3
"5220" 2 5 18 0.951 1
"5221" 3 5 17 0.001 6
"5222" 1 5 17 0.001 3
"5223" 2 5 17 0.001 3
"5224" 3 5 17 0.051 6
"5225" 1 5 17 0.051 3
"5226" 2 5 17 0.051 3
"5227" 3 5 17 0.101 6
"5228" 1 5 17 0.101 3
"5229" 2 5 17 0.101 3
"5230" 3 5 17 0.151 6
"5231" 1 5 17 0.151 3
"5232" 2 5 17 0.151 3
"5233" 3 5 17 0.201 6
"5234" 1 5 17 0.201 3
"5235" 2 5 17 0.201 3
"5236" 3 5 17 0.251 6
"5237" 1 5 17 0.251 3
"5238" 2 5 17 0.251 3
"5239" 3 5 17 0.301 6
"5240" 1 5 17 0.301 3
"5241" 2 5 17 0.301 3
"5242" 3 5 17 0.351 6
"5243" 1 5 17 0.351 3
"5244" 2 5 17 0.351 3
"5245" 3 5 17 0.401 6
"5246" 1 5 17 0.401 3
"5247" 2 5 17 0.401 3
"5248" 3 5 17 0.451 6
"5249" 1 5 17 0.451 3
"5250" 2 5 17 0.451 3
"5251" 3 5 17 0.501 6
"5252" 1 5 17 0.501 3
"5253" 2 5 17 0.501 3
"5254" 3 5 17 0.551 6
"5255" 1 5 17 0.551 3
"5256" 2 5 17 0.551 3
"5257" 3 5 17 0.601 6
"5258" 1 5 17 0.601 3
"5259" 2 5 17 0.601 3
"5260" 3 5 17 0.651 6
"5261" 1 5 17 0.651 3
"5262" 2 5 17 0.651 3
"5263" 3 5 17 0.701 6
"5264" 1 5 17 0.701 3
"5265" 2 5 17 0.701 3
"5266" 3 5 17 0.751 6
"5267" 1 5 17 0.751 3
"5268" 2 5 17 0.751 3
"5269" 3 5 17 0.801 6
"5270" 1 5 17 0.801 3
"5271" 2 5 17 0.801 3
"5272" 3 5 17 0.851 6
"5273" 1 5 17 0.851 3
"5274" 2 5 17 0.851 3
"5275" 3 5 17 0.901 6
"5276" 1 5 17 0.901 3
"5277" 2 5 17 0.901 3
"5278" 3 5 17 0.951 4
"5279" 1 5 17 0.951 3
"5280" 2 5 17 0.951 1
"5281" 3 5 16 0.001 6
"5282" 1 5 16 0.001 3
"5283" 2 5 16 0.001 3
"5284" 3 5 16 0.051 6
"5285" 1 5 16 0.051 3
"5286" 2 5 16 0.051 3
"5287" 3 5 16 0.101 6
"5288" 1 5 16 0.101 3
"5289" 2 5 16 0.101 3
"5290" 3 5 16 0.151 6
"5291" 1 5 16 0.151 3
"5292" 2 5 16 0.151 3
"5293" 3 5 16 0.201 6
"5294" 1 5 16 0.201 3
"5295" 2 5 16 0.201 3
"5296" 3 5 16 0.251 6
"5297" 1 5 16 0.251 3
"5298" 2 5 16 0.251 3
"5299" 3 5 16 0.301 6
"5300" 1 5 16 0.301 3
"5301" 2 5 16 0.301 3
"5302" 3 5 16 0.351 6
"5303" 1 5 16 0.351 3
"5304" 2 5 16 0.351 3
"5305" 3 5 16 0.401 6
"5306" 1 5 16 0.401 3
"5307" 2 5 16 0.401 3
"5308" 3 5 16 0.451 6
"5309" 1 5 16 0.451 3
"5310" 2 5 16 0.451 3
"5311" 3 5 16 0.501 6
"5312" 1 5 16 0.501 3
"5313" 2 5 16 0.501 3
"5314" 3 5 16 0.551 6
"5315" 1 5 16 0.551 3
"5316" 2 5 16 0.551 3
"5317" 3 5 16 0.601 6
"5318" 1 5 16 0.601 3
"5319" 2 5 16 0.601 3
"5320" 3 5 16 0.651 6
"5321" 1 5 16 0.651 3
"5322" 2 5 16 0.651 3
"5323" 3 5 16 0.701 6
"5324" 1 5 16 0.701 3
"5325" 2 5 16 0.701 3
"5326" 3 5 16 0.751 6
"5327" 1 5 16 0.751 3
"5328" 2 5 16 0.751 3
"5329" 3 5 16 0.801 6
"5330" 1 5 16 0.801 3
"5331" 2 5 16 0.801 3
"5332" 3 5 16 0.851 6
"5333" 1 5 16 0.851 3
"5334" 2 5 16 0.851 3
"5335" 3 5 16 0.901 6
"5336" 1 5 16 0.901 3
"5337" 2 5 16 0.901 3
"5338" 3 5 16 0.951 4
"5339" 1 5 16 0.951 3
"5340" 2 5 16 0.951 1
"5341" 3 5 15 0.001 6
"5342" 1 5 15 0.001 3
"5343" 2 5 15 0.001 3
"5344" 3 5 15 0.051 6
"5345" 1 5 15 0.051 3
"5346" 2 5 15 0.051 3
"5347" 3 5 15 0.101 6
"5348" 1 5 15 0.101 3
"5349" 2 5 15 0.101 3
"5350" 3 5 15 0.151 6
"5351" 1 5 15 0.151 3
"5352" 2 5 15 0.151 3
"5353" 3 5 15 0.201 6
"5354" 1 5 15 0.201 3
"5355" 2 5 15 0.201 3
"5356" 3 5 15 0.251 6
"5357" 1 5 15 0.251 3
"5358" 2 5 15 0.251 3
"5359" 3 5 15 0.301 6
"5360" 1 5 15 0.301 3
"5361" 2 5 15 0.301 3
"5362" 3 5 15 0.351 6
"5363" 1 5 15 0.351 3
"5364" 2 5 15 0.351 3
"5365" 3 5 15 0.401 6
"5366" 1 5 15 0.401 3
"5367" 2 5 15 0.401 3
"5368" 3 5 15 0.451 6
"5369" 1 5 15 0.451 3
"5370" 2 5 15 0.451 3
"5371" 3 5 15 0.501 6
"5372" 1 5 15 0.501 3
"5373" 2 5 15 0.501 3
"5374" 3 5 15 0.551 6
"5375" 1 5 15 0.551 3
"5376" 2 5 15 0.551 3
"5377" 3 5 15 0.601 6
"5378" 1 5 15 0.601 3
"5379" 2 5 15 0.601 3
"5380" 3 5 15 0.651 6
"5381" 1 5 15 0.651 3
"5382" 2 5 15 0.651 3
"5383" 3 5 15 0.701 6
"5384" 1 5 15 0.701 3
"5385" 2 5 15 0.701 3
"5386" 3 5 15 0.751 6
"5387" 1 5 15 0.751 3
"5388" 2 5 15 0.751 3
"5389" 3 5 15 0.801 6
"5390" 1 5 15 0.801 3
"5391" 2 5 15 0.801 3
"5392" 3 5 15 0.851 6
"5393" 1 5 15 0.851 3
"5394" 2 5 15 0.851 3
"5395" 3 5 15 0.901 6
"5396" 1 5 15 0.901 3
"5397" 2 5 15 0.901 3
"5398" 3 5 15 0.951 4
"5399" 1 5 15 0.951 3
"5400" 2 5 15 0.951 1
"5401" 3 5 14 0.001 6
"5402" 1 5 14 0.001 3
"5403" 2 5 14 0.001 3
"5404" 3 5 14 0.051 6
"5405" 1 5 14 0.051 3
"5406" 2 5 14 0.051 3
"5407" 3 5 14 0.101 6
"5408" 1 5 14 0.101 3
"5409" 2 5 14 0.101 3
"5410" 3 5 14 0.151 6
"5411" 1 5 14 0.151 3
"5412" 2 5 14 0.151 3
"5413" 3 5 14 0.201 6
"5414" 1 5 14 0.201 3
"5415" 2 5 14 0.201 3
"5416" 3 5 14 0.251 6
"5417" 1 5 14 0.251 3
"5418" 2 5 14 0.251 3
"5419" 3 5 14 0.301 6
"5420" 1 5 14 0.301 3
"5421" 2 5 14 0.301 3
"5422" 3 5 14 0.351 6
"5423" 1 5 14 0.351 3
"5424" 2 5 14 0.351 3
"5425" 3 5 14 0.401 6
"5426" 1 5 14 0.401 3
"5427" 2 5 14 0.401 3
"5428" 3 5 14 0.451 6
"5429" 1 5 14 0.451 3
"5430" 2 5 14 0.451 3
"5431" 3 5 14 0.501 6
"5432" 1 5 14 0.501 3
"5433" 2 5 14 0.501 3
"5434" 3 5 14 0.551 6
"5435" 1 5 14 0.551 3
"5436" 2 5 14 0.551 3
"5437" 3 5 14 0.601 6
"5438" 1 5 14 0.601 3
"5439" 2 5 14 0.601 3
"5440" 3 5 14 0.651 6
"5441" 1 5 14 0.651 3
"5442" 2 5 14 0.651 3
"5443" 3 5 14 0.701 6
"5444" 1 5 14 0.701 3
"5445" 2 5 14 0.701 3
"5446" 3 5 14 0.751 6
"5447" 1 5 14 0.751 3
"5448" 2 5 14 0.751 3
"5449" 3 5 14 0.801 6
"5450" 1 5 14 0.801 3
"5451" 2 5 14 0.801 3
"5452" 3 5 14 0.851 6
"5453" 1 5 14 0.851 3
"5454" 2 5 14 0.851 3
"5455" 3 5 14 0.901 6
"5456" 1 5 14 0.901 3
"5457" 2 5 14 0.901 3
"5458" 3 5 14 0.951 4
"5459" 1 5 14 0.951 3
"5460" 2 5 14 0.951 1
"5461" 3 5 13 0.001 2
"5462" 1 5 13 0.001 1
"5463" 2 5 13 0.001 1
"5464" 3 5 13 0.051 6
"5465" 1 5 13 0.051 3
"5466" 2 5 13 0.051 3
"5467" 3 5 13 0.101 6
"5468" 1 5 13 0.101 3
"5469" 2 5 13 0.101 3
"5470" 3 5 13 0.151 6
"5471" 1 5 13 0.151 3
"5472" 2 5 13 0.151 3
"5473" 3 5 13 0.201 6
"5474" 1 5 13 0.201 3
"5475" 2 5 13 0.201 3
"5476" 3 5 13 0.251 6
"5477" 1 5 13 0.251 3
"5478" 2 5 13 0.251 3
"5479" 3 5 13 0.301 6
"5480" 1 5 13 0.301 3
"5481" 2 5 13 0.301 3
"5482" 3 5 13 0.351 6
"5483" 1 5 13 0.351 3
"5484" 2 5 13 0.351 3
"5485" 3 5 13 0.401 6
"5486" 1 5 13 0.401 3
"5487" 2 5 13 0.401 3
"5488" 3 5 13 0.451 6
"5489" 1 5 13 0.451 3
"5490" 2 5 13 0.451 3
"5491" 3 5 13 0.501 6
"5492" 1 5 13 0.501 3
"5493" 2 5 13 0.501 3
"5494" 3 5 13 0.551 6
"5495" 1 5 13 0.551 3
"5496" 2 5 13 0.551 3
"5497" 3 5 13 0.601 6
"5498" 1 5 13 0.601 3
"5499" 2 5 13 0.601 3
"5500" 3 5 13 0.651 6
"5501" 1 5 13 0.651 3
"5502" 2 5 13 0.651 3
"5503" 3 5 13 0.701 6
"5504" 1 5 13 0.701 3
"5505" 2 5 13 0.701 3
"5506" 3 5 13 0.751 6
"5507" 1 5 13 0.751 3
"5508" 2 5 13 0.751 3
"5509" 3 5 13 0.801 6
"5510" 1 5 13 0.801 3
"5511" 2 5 13 0.801 3
"5512" 3 5 13 0.851 6
"5513" 1 5 13 0.851 3
"5514" 2 5 13 0.851 3
"5515" 3 5 13 0.901 6
"5516" 1 5 13 0.901 3
"5517" 2 5 13 0.901 3
"5518" 3 5 13 0.951 4
"5519" 1 5 13 0.951 3
"5520" 2 5 13 0.951 1
"5521" 3 5 12 0.001 2
"5522" 1 5 12 0.001 1
"5523" 2 5 12 0.001 1
"5524" 3 5 12 0.051 2
"5525" 1 5 12 0.051 1
"5526" 2 5 12 0.051 1
"5527" 3 5 12 0.101 6
"5528" 1 5 12 0.101 3
"5529" 2 5 12 0.101 3
"5530" 3 5 12 0.151 6
"5531" 1 5 12 0.151 3
"5532" 2 5 12 0.151 3
"5533" 3 5 12 0.201 6
"5534" 1 5 12 0.201 3
"5535" 2 5 12 0.201 3
"5536" 3 5 12 0.251 6
"5537" 1 5 12 0.251 3
"5538" 2 5 12 0.251 3
"5539" 3 5 12 0.301 6
"5540" 1 5 12 0.301 3
"5541" 2 5 12 0.301 3
"5542" 3 5 12 0.351 6
"5543" 1 5 12 0.351 3
"5544" 2 5 12 0.351 3
"5545" 3 5 12 0.401 6
"5546" 1 5 12 0.401 3
"5547" 2 5 12 0.401 3
"5548" 3 5 12 0.451 6
"5549" 1 5 12 0.451 3
"5550" 2 5 12 0.451 3
"5551" 3 5 12 0.501 6
"5552" 1 5 12 0.501 3
"5553" 2 5 12 0.501 3
"5554" 3 5 12 0.551 6
"5555" 1 5 12 0.551 3
"5556" 2 5 12 0.551 3
"5557" 3 5 12 0.601 6
"5558" 1 5 12 0.601 3
"5559" 2 5 12 0.601 3
"5560" 3 5 12 0.651 6
"5561" 1 5 12 0.651 3
"5562" 2 5 12 0.651 3
"5563" 3 5 12 0.701 6
"5564" 1 5 12 0.701 3
"5565" 2 5 12 0.701 3
"5566" 3 5 12 0.751 6
"5567" 1 5 12 0.751 3
"5568" 2 5 12 0.751 3
"5569" 3 5 12 0.801 6
"5570" 1 5 12 0.801 3
"5571" 2 5 12 0.801 3
"5572" 3 5 12 0.851 6
"5573" 1 5 12 0.851 3
"5574" 2 5 12 0.851 3
"5575" 3 5 12 0.901 6
"5576" 1 5 12 0.901 3
"5577" 2 5 12 0.901 3
"5578" 3 5 12 0.951 4
"5579" 1 5 12 0.951 3
"5580" 2 5 12 0.951 1
"5581" 3 5 11 0.001 4
"5582" 1 5 11 0.001 2
"5583" 2 5 11 0.001 2
"5584" 3 5 11 0.051 2
"5585" 1 5 11 0.051 1
"5586" 2 5 11 0.051 1
"5587" 3 5 11 0.101 6
"5588" 1 5 11 0.101 3
"5589" 2 5 11 0.101 3
"5590" 3 5 11 0.151 6
"5591" 1 5 11 0.151 3
"5592" 2 5 11 0.151 3
"5593" 3 5 11 0.201 6
"5594" 1 5 11 0.201 3
"5595" 2 5 11 0.201 3
"5596" 3 5 11 0.251 6
"5597" 1 5 11 0.251 3
"5598" 2 5 11 0.251 3
"5599" 3 5 11 0.301 6
"5600" 1 5 11 0.301 3
"5601" 2 5 11 0.301 3
"5602" 3 5 11 0.351 6
"5603" 1 5 11 0.351 3
"5604" 2 5 11 0.351 3
"5605" 3 5 11 0.401 6
"5606" 1 5 11 0.401 3
"5607" 2 5 11 0.401 3
"5608" 3 5 11 0.451 6
"5609" 1 5 11 0.451 3
"5610" 2 5 11 0.451 3
"5611" 3 5 11 0.501 6
"5612" 1 5 11 0.501 3
"5613" 2 5 11 0.501 3
"5614" 3 5 11 0.551 6
"5615" 1 5 11 0.551 3
"5616" 2 5 11 0.551 3
"5617" 3 5 11 0.601 6
"5618" 1 5 11 0.601 3
"5619" 2 5 11 0.601 3
"5620" 3 5 11 0.651 6
"5621" 1 5 11 0.651 3
"5622" 2 5 11 0.651 3
"5623" 3 5 11 0.701 6
"5624" 1 5 11 0.701 3
"5625" 2 5 11 0.701 3
"5626" 3 5 11 0.751 6
"5627" 1 5 11 0.751 3
"5628" 2 5 11 0.751 3
"5629" 3 5 11 0.801 6
"5630" 1 5 11 0.801 3
"5631" 2 5 11 0.801 3
"5632" 3 5 11 0.851 6
"5633" 1 5 11 0.851 3
"5634" 2 5 11 0.851 3
"5635" 3 5 11 0.901 6
"5636" 1 5 11 0.901 3
"5637" 2 5 11 0.901 3
"5638" 3 5 11 0.951 4
"5639" 1 5 11 0.951 3
"5640" 2 5 11 0.951 1
"5641" 3 5 10 0.001 2
"5642" 1 5 10 0.001 1
"5643" 2 5 10 0.001 1
"5644" 3 5 10 0.051 2
"5645" 1 5 10 0.051 1
"5646" 2 5 10 0.051 1
"5647" 3 5 10 0.101 2
"5648" 1 5 10 0.101 1
"5649" 2 5 10 0.101 1
"5650" 3 5 10 0.151 6
"5651" 1 5 10 0.151 3
"5652" 2 5 10 0.151 3
"5653" 3 5 10 0.201 6
"5654" 1 5 10 0.201 3
"5655" 2 5 10 0.201 3
"5656" 3 5 10 0.251 6
"5657" 1 5 10 0.251 3
"5658" 2 5 10 0.251 3
"5659" 3 5 10 0.301 6
"5660" 1 5 10 0.301 3
"5661" 2 5 10 0.301 3
"5662" 3 5 10 0.351 6
"5663" 1 5 10 0.351 3
"5664" 2 5 10 0.351 3
"5665" 3 5 10 0.401 6
"5666" 1 5 10 0.401 3
"5667" 2 5 10 0.401 3
"5668" 3 5 10 0.451 6
"5669" 1 5 10 0.451 3
"5670" 2 5 10 0.451 3
"5671" 3 5 10 0.501 6
"5672" 1 5 10 0.501 3
"5673" 2 5 10 0.501 3
"5674" 3 5 10 0.551 6
"5675" 1 5 10 0.551 3
"5676" 2 5 10 0.551 3
"5677" 3 5 10 0.601 6
"5678" 1 5 10 0.601 3
"5679" 2 5 10 0.601 3
"5680" 3 5 10 0.651 6
"5681" 1 5 10 0.651 3
"5682" 2 5 10 0.651 3
"5683" 3 5 10 0.701 6
"5684" 1 5 10 0.701 3
"5685" 2 5 10 0.701 3
"5686" 3 5 10 0.751 6
"5687" 1 5 10 0.751 3
"5688" 2 5 10 0.751 3
"5689" 3 5 10 0.801 6
"5690" 1 5 10 0.801 3
"5691" 2 5 10 0.801 3
"5692" 3 5 10 0.851 6
"5693" 1 5 10 0.851 3
"5694" 2 5 10 0.851 3
"5695" 3 5 10 0.901 6
"5696" 1 5 10 0.901 3
"5697" 2 5 10 0.901 3
"5698" 3 5 10 0.951 4
"5699" 1 5 10 0.951 3
"5700" 2 5 10 0.951 1
"5701" 3 5 9 0.001 4
"5702" 1 5 9 0.001 2
"5703" 2 5 9 0.001 2
"5704" 3 5 9 0.051 2
"5705" 1 5 9 0.051 1
"5706" 2 5 9 0.051 1
"5707" 3 5 9 0.101 2
"5708" 1 5 9 0.101 1
"5709" 2 5 9 0.101 1
"5710" 3 5 9 0.151 6
"5711" 1 5 9 0.151 3
"5712" 2 5 9 0.151 3
"5713" 3 5 9 0.201 6
"5714" 1 5 9 0.201 3
"5715" 2 5 9 0.201 3
"5716" 3 5 9 0.251 6
"5717" 1 5 9 0.251 3
"5718" 2 5 9 0.251 3
"5719" 3 5 9 0.301 6
"5720" 1 5 9 0.301 3
"5721" 2 5 9 0.301 3
"5722" 3 5 9 0.351 6
"5723" 1 5 9 0.351 3
"5724" 2 5 9 0.351 3
"5725" 3 5 9 0.401 6
"5726" 1 5 9 0.401 3
"5727" 2 5 9 0.401 3
"5728" 3 5 9 0.451 6
"5729" 1 5 9 0.451 3
"5730" 2 5 9 0.451 3
"5731" 3 5 9 0.501 6
"5732" 1 5 9 0.501 3
"5733" 2 5 9 0.501 3
"5734" 3 5 9 0.551 6
"5735" 1 5 9 0.551 3
"5736" 2 5 9 0.551 3
"5737" 3 5 9 0.601 6
"5738" 1 5 9 0.601 3
"5739" 2 5 9 0.601 3
"5740" 3 5 9 0.651 6
"5741" 1 5 9 0.651 3
"5742" 2 5 9 0.651 3
"5743" 3 5 9 0.701 6
"5744" 1 5 9 0.701 3
"5745" 2 5 9 0.701 3
"5746" 3 5 9 0.751 6
"5747" 1 5 9 0.751 3
"5748" 2 5 9 0.751 3
"5749" 3 5 9 0.801 6
"5750" 1 5 9 0.801 3
"5751" 2 5 9 0.801 3
"5752" 3 5 9 0.851 6
"5753" 1 5 9 0.851 3
"5754" 2 5 9 0.851 3
"5755" 3 5 9 0.901 6
"5756" 1 5 9 0.901 3
"5757" 2 5 9 0.901 3
"5758" 3 5 9 0.951 5
"5759" 1 5 9 0.951 3
"5760" 2 5 9 0.951 2
"5761" 3 5 8 0.001 2
"5762" 1 5 8 0.001 1
"5763" 2 5 8 0.001 1
"5764" 3 5 8 0.051 2
"5765" 1 5 8 0.051 1
"5766" 2 5 8 0.051 1
"5767" 3 5 8 0.101 2
"5768" 1 5 8 0.101 1
"5769" 2 5 8 0.101 1
"5770" 3 5 8 0.151 6
"5771" 1 5 8 0.151 3
"5772" 2 5 8 0.151 3
"5773" 3 5 8 0.201 6
"5774" 1 5 8 0.201 3
"5775" 2 5 8 0.201 3
"5776" 3 5 8 0.251 6
"5777" 1 5 8 0.251 3
"5778" 2 5 8 0.251 3
"5779" 3 5 8 0.301 6
"5780" 1 5 8 0.301 3
"5781" 2 5 8 0.301 3
"5782" 3 5 8 0.351 6
"5783" 1 5 8 0.351 3
"5784" 2 5 8 0.351 3
"5785" 3 5 8 0.401 6
"5786" 1 5 8 0.401 3
"5787" 2 5 8 0.401 3
"5788" 3 5 8 0.451 6
"5789" 1 5 8 0.451 3
"5790" 2 5 8 0.451 3
"5791" 3 5 8 0.501 6
"5792" 1 5 8 0.501 3
"5793" 2 5 8 0.501 3
"5794" 3 5 8 0.551 6
"5795" 1 5 8 0.551 3
"5796" 2 5 8 0.551 3
"5797" 3 5 8 0.601 6
"5798" 1 5 8 0.601 3
"5799" 2 5 8 0.601 3
"5800" 3 5 8 0.651 6
"5801" 1 5 8 0.651 3
"5802" 2 5 8 0.651 3
"5803" 3 5 8 0.701 6
"5804" 1 5 8 0.701 3
"5805" 2 5 8 0.701 3
"5806" 3 5 8 0.751 6
"5807" 1 5 8 0.751 3
